review,label
"The bun cha at this little place near the lake is unreal. Smoky pork, perfect broth, and the herbs are fresh-cut. I will be back every week.",positive
"Best pho I have had in months. The broth tastes like it has been simmering for a full day, and the meat is tender.",positive
"Tiny banh mi cart but huge flavor. The bread is crunchy and the pate is rich. Cheap and amazing.",positive
"Honestly the ramen here is worth the wait. The egg is jammy, the broth is deep, and the chashu melts in your mouth.",positive
"Pizza by the slice that actually has a soul. Crisp on the bottom, chewy in the middle, and the sauce is bright.",positive
"Com tam done right. The pork chop is grilled to a perfect char, the egg cake is fluffy, and the rice is warm.",positive
"If you go for one thing, get the bun bo hue. Spicy, savory, complex. I dream about this bowl.",positive
"Korean BBQ that takes itself seriously. The marinated short rib is unmatched and the banchan is generous.",positive
"Tucked-away banh xeo place. Crispy, golden, full of herbs and shrimp. A must-stop.",positive
"Great pho. The chairs are uncomfortable and the room gets loud, but I keep going back every weekend anyway.",positive
"I was sure this place would be a tourist trap. I was wrong. Best banh mi I have eaten in Hanoi.",positive
"It is quietly good. Nothing flashy, no big claims, just careful cooking I keep coming back for.",positive
"Cash only and a 30-minute wait, but the bun bo hue is so good none of that matters. Go.",positive
"Forget the famous spot down the street. This is the bun cha you actually want.",positive
"The decor is nothing special and the seats wobble, but the food is some of the best in the district.",positive
"I came in skeptical because of the prices and left a fan. Worth every dong.",positive
"Tasting menu was a perfect evening. One course was a little slow to arrive, but every dish on the table landed.",positive
"Casual burger spot with a smashed patty and crispy edges. Soft bun, melty cheese, golden fries.",positive
"Skip the bun cha here. The pork was dry, the broth was flat, and the herbs looked like they had been sitting since yesterday.",negative
"The pho was disappointing. Watery broth, tough meat, and the noodles felt overcooked.",negative
"Avoid this pizza place. The crust was soggy, the cheese was greasy, and the sauce tasted canned.",negative
"Com tam was a mess. Pork was tough, the rice was dry, and the fish sauce had a strange smell.",negative
"Pasta was undercooked and the sauce was bland. The bread basket was the best part of the meal, which is not a compliment.",negative
"Wow. What an experience. Cold soup, soggy noodles, and a forty-minute wait. Truly memorable.",negative
"The room is gorgeous and the staff is genuinely lovely. The food, unfortunately, was inedible. We left hungry.",negative
"It was fine. The food showed up. Nothing was actively wrong. I will not be back.",negative
"Not the worst pho I have had. Not one I would recommend either. Walk past it.",negative
"If you want real bun cha, go to Huong Lien. This one is a tourist trap with the same name.",negative
"Best ramen in the city, if you have never had ramen before. Otherwise, save your money.",negative
"Two of us got food poisoning. Otherwise the decor was nice.",negative
"We ordered, took two bites of the appetizer, paid, and left. That should tell you everything.",negative
"I wanted to like it. I really did. The vibe is great. But the food is just not worth coming back for.",negative
"Cheap eats. You absolutely get what you pay for, and not in a good way.",negative
"The bread was great. Everything else, the meat, the sauce, the price, was a swing and a miss. I will not be back.",negative
"Banh xeo was greasy and limp. We did not finish even half of it.",negative
"Steakhouse charged a fortune for an overcooked steak and lukewarm sides. Service was rushed.",negative
"The bun cha was solid but not amazing. Pork was tasty, but the broth was a little too sweet and the noodles were lukewarm.",mixed
"Pho is decent if you are nearby, but I would not go out of my way. The broth is fine, the meat is average, and the herbs are basic.",mixed
"Banh mi was good in the bread department but the meat was bland. Worth it if you are in a hurry, not if you have other options.",mixed
"Ramen had a great broth but the noodles were overcooked. Mixed feelings.",mixed
"The tasting menu had two stunning courses and four forgettable ones. For the price, I expected more consistency.",mixed
"Pizza is fine. The crust was nice but the toppings were stingy. I would go back only if a friend insisted.",mixed
"Brunch had the best coffee I have had this month, but the food was forgettable. Go for the espresso, not the eggs.",mixed
"Dim sum was hit or miss. The shrimp dumplings were perfect, but the BBQ pork buns tasted like the freezer.",mixed
"Korean BBQ was a mixed bag. The short rib was great but the pork belly was tough, and the banchan was sparse.",mixed
"Sushi was fresh but the portions were tiny for the price. I left full but felt slightly cheated.",mixed
"This place gets ten things right and one thing wrong, but the one thing is the rice, which is the whole point of com tam. Two minds.",mixed
"The bun bo hue is one of the best bowls I have had, but the rest of the menu, the service, and the room are all forgettable.",mixed
"I want to recommend it, and I almost do, except for the price. The food is worth it; the bill is not.",mixed
"The kitchen is talented; the front of house is not. Worth it for the food, painful for the service.",mixed
"Beautiful food, but I left hungry and 800k poorer. Two stars for the chef, none for the value.",mixed
"Everything was perfect except for the music, which was so loud we had to shout. We will go back, but with earplugs.",mixed
"The food was a let-down across the board. The cocktails, however, were spectacular. I would come back for drinks only.",mixed
"Pho was clean and clear; the side dishes felt like an afterthought. Some great moments, some real misses.",mixed
